1/1/11;40,4876
1/12/11;39,6076
1/13/11;39,5154
1/14/11;39,4815
1/15/11;40,1264
1/18/11;39,9680
1/19/11;39,9066
1/20/11;40,1895
1/21/11;40,2113
1/22/11;40,5807
1/25/11;40,5624
1/26/11;40,7027
1/27/11;40,7198
1/28/11;40,6205
1/29/11;40,6487
2/1/11;40,5811
2/2/11;40,7368
2/3/11;40,7258
2/4/11;40,5279
2/5/11;40,0819
2/8/11;39,9593
2/9/11;39,8892
2/10/11;39,9871
2/11/11;40,1350
2/12/11;39,7667
2/15/11;39,6040
2/16/11;39,4703
2/17/11;39,6802
2/18/11;39,6821
2/19/11;39,7682
2/22/11;39,8868
2/23/11;39,6795
2/25/11;40,0294
2/26/11;40,0073
3/1/11;39,8136
3/2/11;39,7219
3/3/11;39,3974
3/4/11;39,2752
3/5/11;39,3476
3/6/11;39,4038
3/10/11;39,3039
3/11/11;39,3151
3/12/11;39,5375
3/15/11;39,9347
3/16/11;39,9813
3/17/11;40,0728
3/18/11;40,1097
3/19/11;40,0633
3/22/11;40,1996
3/23/11;40,0858
3/24/11;40,0642
3/25/11;39,9495
3/26/11;40,0156
3/29/11;39,9288
3/30/11;40,0325
3/31/11;40,0223
4/1/11;40,3875
4/2/11;40,1980
4/5/11;40,1624
4/6/11;40,1652
4/7/11;40,2789
4/8/11;40,3528
4/9/11;40,4859
4/12/11;40,4390
4/13/11;40,5268
4/14/11;40,7604
4/15/11;40,8791
4/16/11;40,8304
4/19/11;40,4739
4/20/11;40,4407
4/21/11;40,5523
4/22/11;40,8117
4/23/11;40,7443
4/26/11;40,7933
4/27/11;40,5837
4/28/11;40,6681
4/29/11;40,8121
4/30/11;40,8078
5/4/11;40,5211
5/5/11;40,5751
5/6/11;40,5421
5/7/11;40,2974
5/11/11;39,8657
5/12/11;39,7827
5/13/11;39,6934
5/14/11;39,7137
5/17/11;39,6830
5/18/11;39,8512
5/19/11;40,0113
5/20/11;39,8889
5/21/11;39,9652
5/24/11;39,8117
5/25/11;39,9938
5/26/11;39,9566
5/27/11;40,0217
5/28/11;40,0802
5/31/11;40,0594
6/1/11;40,2444
6/2/11;40,3497
6/3/11;40,3074
6/4/11;40,3436
6/7/11;40,6879
6/8/11;40,6581
6/9/11;40,6273
6/10/11;40,5244
6/11/11;40,2298
6/15/11;40,2825
6/16/11;40,1280
6/17/11;39,8184
6/18/11;39,8913
6/21/11;40,0470
6/22/11;40,2277
6/23/11;40,1814
6/24/11;40,0791
6/25/11;40,1189
6/28/11;40,0923
6/29/11;40,3029
6/30/11;40,3870
7/1/11;40,4153
7/2/11;40,4824
7/5/11;40,4155
7/6/11;40,3110
7/7/11;40,2435
7/8/11;40,0917
7/9/11;40,0193
7/12/11;39,8033
7/13/11;39,5051
7/14/11;39,5919
7/15/11;39,8214
7/16/11;39,7388
7/19/11;39,5894
7/20/11;39,7316
7/21/11;39,7280
7/22/11;39,8415
7/23/11;39,9484
7/26/11;39,8365
7/27/11;39,9389
7/28/11;39,7937
7/29/11;39,5982
7/30/11;39,5182
8/2/11;39,6431
8/3/11;39,5173
8/4/11;39,5923
8/5/11;39,8158
8/6/11;39,9625
8/9/11;40,9590
8/10/11;41,9039
8/11/11;42,0285
8/12/11;41,9075
8/13/11;41,7768
8/16/11;41,2895
8/17/11;41,2924
8/18/11;41,3061
8/19/11;41,6355
8/20/11;41,8749
8/23/11;42,0226
8/24/11;41,6600
8/25/11;41,6618
8/26/11;41,6746
8/27/11;41,6705
8/30/11;41,7455
8/31/11;41,8396
